country,year,gdp_per_capita,life_expectancy,population
Ecuador,2012,10398.0,75,15483884
Ecuador,2013,10760.0,75,15722988
Ecuador,2014,11036.0,75,15957995
Ecuador,2015,10905.0,76,16195904
Ecuador,2016,10527.0,76,16439588
Ecuador,2017,10637.27734375,76,16696947
Ecuador,2018,10638.8251953125,76,17015672
Egypt,1950,1450.972412109375,38,21150060
Egypt,1951,1443.0,39,21606364
Egypt,1952,1435.0,40,22108170
Egypt,1953,1425.0,41,22659266
Egypt,1954,1417.0,43,23241220
Egypt,1955,1411.0,44,23841704
Egypt,1956,1443.0,45,24453502
Egypt,1957,1474.0,45,25078382
Egypt,1958,1510.0,46,25700976
Egypt,1959,1545.0,47,26345770
Egypt,1960,1580.0,48,27034500
Egypt,1961,1643.0,48,27747872
Egypt,1962,1712.0,49,28485028
Egypt,1963,1785.0,49,29245942
Egypt,1964,1859.0,50,30026652
Egypt,1965,1934.0,50,30818472
Egypt,1966,1900.0,50,31613136
Egypt,1967,1835.0,51,32408416
Egypt,1968,1827.0,51,33204632
Egypt,1969,1914.0,51,33995960
Egypt,1970,1999.0,52,34781992
Egypt,1971,2045.0,52,35555972
Egypt,1972,2047.0,52,36330772
Egypt,1973,2063.0,53,37120780
Egypt,1974,2099.0,54,37930376
Egypt,1975,2265.0,54,38775584
Egypt,1976,2560.0,55,39649056
Egypt,1977,2817.0,56,40577356
Egypt,1978,2939.0,56,41576640
Egypt,1979,3076.0,57,42632456
Egypt,1980,3298.0,58,43748552
Egypt,1981,3309.0,58,44899572
Egypt,1982,3543.0,59,46088652
Egypt,1983,3701.0,60,47353672
Egypt,1984,3810.0,61,48676444
Egypt,1985,3939.0,61,50035844
Egypt,1986,3921.0,62,51424316
Egypt,1987,3929.0,63,52841316
Egypt,1988,4001.0,63,54298448
Egypt,1989,4030.0,64,55765848
Egypt,1990,4022.0,64,57214632
Egypt,1991,4180.1328125,64,58611032
Egypt,1992,4338.95361328125,65,59989148
Egypt,1993,4542.63232421875,65,61382204
Egypt,1994,4746.58837890625,66,62775844
Egypt,1995,5001.06689453125,66,64166908
Egypt,1996,5293.1005859375,67,65565196
Egypt,1997,5594.59716796875,67,66993732
Egypt,1998,5884.8017578125,68,68446008
Egypt,1999,6211.015625,68,69907888
Egypt,2000,6593.53173828125,68,71371368
Egypt,2001,6914.93701171875,68,72854256
Egypt,2002,7142.6865234375,68,74393760
Egypt,2003,7365.802734375,69,75963328
Egypt,2004,7661.85986328125,69,77522424
Egypt,2005,8021.88330078125,69,79075312
Egypt,2006,8509.6142578125,69,80629664
Egypt,2007,9130.59765625,69,82218760
Egypt,2008,9698.0166015625,69,83844784
Egypt,2009,10159.001953125,70,85501064
Egypt,2010,10719.291015625,70,87252416
Egypt,2011,10737.0,70,89200056
Egypt,2012,10767.0,70,91240384
Egypt,2013,10775.0,70,93377896
Egypt,2014,11016.0,71,95592328
Egypt,2015,11159.0,71,97723792
Egypt,2016,11351.0,71,99784032
Egypt,2017,11619.6884765625,71,101789384
Egypt,2018,11957.2119140625,71,103740768
El Salvador,1920,1487.0,28,1317496
El Salvador,1930,1667.0,29,1613621
El Salvador,1940,1773.0,36,1841147
El Salvador,1950,2375.0,43,2182419
El Salvador,1951,2361.0,43,2232154
El Salvador,1952,2472.0,44,2283112
El Salvador,1953,2577.0,44,2335947
El Salvador,1954,2536.0,45,2390860
El Salvador,1955,2590.0,46,2448639
El Salvador,1956,2715.0,47,2509194
El Salvador,1957,2775.0,47,2572512
El Salvador,1958,2751.0,48,2637605
El Salvador,1959,2788.0,49,2705559
El Salvador,1960,2813.0,49,2779332
El Salvador,1961,2821.0,50,2858899
El Salvador,1962,3062.0,51,2937826
El Salvador,1963,3096.0,51,3014882
El Salvador,1964,3282.0,52,3095173
El Salvador,1965,3351.0,52,3179515
El Salvador,1966,3464.0,53,3266444
El Salvador,1967,3534.0,53,3354614
El Salvador,1968,3524.0,54,3443257
El Salvador,1969,3520.0,54,3530960
El Salvador,1970,3488.0,54,3619097
El Salvador,1971,3553.0,55,3708015
El Salvador,1972,3668.0,55,3798110
El Salvador,1973,3767.0,55,3890643
El Salvador,1974,3912.0,55,3984052
El Salvador,1975,4030.0,56,4076754
El Salvador,1976,4084.0,56,4166894
El Salvador,1977,4221.0,56,4256703
El Salvador,1978,4375.0,56,4346535
El Salvador,1979,4194.0,56,4433043
El Salvador,1980,3781.0,56,4509000
El Salvador,1981,3507.0,56,4549183
El Salvador,1982,3339.0,57,4599905
El Salvador,1983,3330.0,57,4689685
El Salvador,1984,3357.0,58,4782222
El Salvador,1985,3366.0,59,4876757
El Salvador,1986,3327.0,60,4970790
El Salvador,1987,3351.0,61,5067205
El Salvador,1988,3344.0,62,5170444
El Salvador,1989,3322.0,63,5270833
El Salvador,1990,3378.0,64,5367182
El Salvador,1991,3493.576171875,64,5461074
El Salvador,1992,3750.51708984375,65,5552210
El Salvador,1993,4052.957763671875,66,5630994
El Salvador,1994,4316.39794921875,66,5693040
El Salvador,1995,4592.28369140625,67,5748201
El Salvador,1996,4671.3388671875,67,5797142
El Salvador,1997,4882.68017578125,67,5842637
El Salvador,1998,5077.89208984375,68,5885085
El Salvador,1999,5263.88671875,68,5923862
El Salvador,2000,5403.71484375,68,5958482
El Salvador,2001,5550.18701171875,69,5988102
El Salvador,2002,5751.060546875,69,6011278
El Salvador,2003,5957.201171875,69,6026854
El Salvador,2004,6145.97998046875,69,6035653
El Salvador,2005,6441.49560546875,70,6037817
El Salvador,2006,6782.23095703125,70,6034439
El Salvador,2007,7139.18212890625,70,6044130
El Salvador,2008,7312.65576171875,70,6068108
El Salvador,2009,7166.1591796875,70,6091181
El Salvador,2010,7351.11474609375,71,6114039
El Salvador,2011,7607.0,71,6137354
El Salvador,2012,7726.0,71,6161293
El Salvador,2013,7845.0,71,6185641
El Salvador,2014,7935.0,72,6209528
El Salvador,2015,8109.0,72,6231072
El Salvador,2016,8280.0,72,6250513
El Salvador,2017,8428.03125,72,6266661
El Salvador,2018,8598.1982421875,73,6276340
Equatorial Guinea,1950,797.0,33,226391
Equatorial Guinea,1951,827.0,33,230178
Equatorial Guinea,1952,845.0,33,233990
Equatorial Guinea,1953,867.0,34,237858
Equatorial Guinea,1954,901.0,34,241799
Equatorial Guinea,1955,915.0,34,245814
Equatorial Guinea,1956,940.0,35,249902
Equatorial Guinea,1957,958.0,35,254068
Equatorial Guinea,1958,974.0,35,258328
Equatorial Guinea,1959,1015.0,36,262732
Equatorial Guinea,1960,1101.0,36,267359
Equatorial Guinea,1961,1191.0,36,272270
Equatorial Guinea,1962,1310.0,37,277501
Equatorial Guinea,1963,1486.0,37,283026
Equatorial Guinea,1964,1690.0,37,288862
Equatorial Guinea,1965,1898.0,38,295019
Equatorial Guinea,1966,1953.0,38,301520
Equatorial Guinea,1967,2058.0,38,308386
Equatorial Guinea,1968,2102.0,39,315336
Equatorial Guinea,1969,2015.0,39,318852
Equatorial Guinea,1970,1934.0,39,316961
Equatorial Guinea,1971,1989.0,40,311969
Equatorial Guinea,1972,2007.0,40,305370
Equatorial Guinea,1973,2204.0,40,298058
Equatorial Guinea,1974,2466.0,41,290565
Equatorial Guinea,1975,3080.0,41,283272
Equatorial Guinea,1976,3453.0,41,276013
Equatorial Guinea,1977,3668.0,42,271384
Equatorial Guinea,1978,3451.0,42,270879
Equatorial Guinea,1979,2882.0,43,273938
Equatorial Guinea,1980,2613.0,44,282517
Equatorial Guinea,1981,2603.0,44,296959
Equatorial Guinea,1982,2533.0,45,315749
Equatorial Guinea,1983,2534.0,46,336756
Equatorial Guinea,1984,2437.0,46,358004
Equatorial Guinea,1985,2662.0,46,378386
Equatorial Guinea,1986,2534.0,47,397281
Equatorial Guinea,1987,2579.0,47,414778
Equatorial Guinea,1988,2577.0,47,431597
Equatorial Guinea,1989,2479.0,48,448434
Equatorial Guinea,1990,2474.0,48,465560
Equatorial Guinea,1991,2427.880126953125,49,483153
Equatorial Guinea,1992,2690.633056640625,49,501343
Equatorial Guinea,1993,2880.2041015625,50,520247
Equatorial Guinea,1994,3081.152587890625,50,540005
Equatorial Guinea,1995,3364.632568359375,51,560744
Equatorial Guinea,1996,4426.337890625,51,582588
Equatorial Guinea,1997,8445.64453125,52,605579
Equatorial Guinea,1998,9712.2265625,52,629743
Equatorial Guinea,1999,11690.134765625,52,655039
Equatorial Guinea,2000,12914.8515625,53,684986
Equatorial Guinea,2001,21167.7421875,53,719283
Equatorial Guinea,2002,24845.04296875,53,754127
Equatorial Guinea,2003,27571.158203125,54,789690
Equatorial Guinea,2004,33419.88671875,54,826368
Equatorial Guinea,2005,35569.70703125,54,864740
Equatorial Guinea,2006,36615.70703125,54,905425
Equatorial Guinea,2007,41277.75390625,54,948820
Equatorial Guinea,2008,47562.3203125,55,994982
Equatorial Guinea,2009,47161.28515625,55,1043698
Equatorial Guinea,2010,42037.8984375,55,1094538
Equatorial Guinea,2011,43841.0,55,1144590
Equatorial Guinea,2012,46255.0,56,1193641
Equatorial Guinea,2013,43209.0,56,1243947
Equatorial Guinea,2014,41907.0,57,1295193
Equatorial Guinea,2015,37822.0,57,1346974
Equatorial Guinea,2016,33317.0,57,1398940
Equatorial Guinea,2017,31047.828125,58,1450703
Equatorial Guinea,2018,28528.953125,58,1502102
Estonia,1973,13799.0,70,1399859
Estonia,1980,15044.0,69,1476989
Estonia,1981,15478.0,69,1485771
Estonia,1982,15927.0,69,1495377
Estonia,1983,16361.0,69,1505721
Estonia,1984,16660.0,69,1516125
Estonia,1985,16541.0,69,1525790
Estonia,1986,16866.0,70,1536031
Estonia,1987,16898.0,70,1547709
Estonia,1988,17661.0,69,1559598
Estonia,1989,18779.0,69,1568053
Estonia,1990,17247.0,69,1570676
Estonia,1991,15350.634765625,69,1565621
Estonia,1992,13214.3876953125,68,1540386
Estonia,1993,12207.1845703125,68,1504446
Estonia,1994,12070.060546875,68,1475730
Estonia,1995,12881.2783203125,68,1452777
Estonia,1996,13547.6611328125,68,1434670
Estonia,1997,15074.775390625,69,1421491
Estonia,1998,15593.0048828125,69,1411151
Estonia,1999,15335.1064453125,69,1403494
Estonia,2000,16806.974609375,70,1396881
Estonia,2001,17696.609375,70,1388000
Estonia,2002,18589.150390625,71,1379241
Estonia,2003,19771.7421875,71,1370663
Estonia,2004,20803.7578125,72,1362489
Estonia,2005,22518.541015625,72,1354665
Estonia,2006,24578.81640625,73,1346711
Estonia,2007,26177.87109375,73,1340576
Estonia,2008,24429.021484375,74,1337013
Estonia,2009,20538.048828125,74,1334557
Estonia,2010,20713.42578125,75,1331535
Estonia,2011,21997.0,75,1327435
Estonia,2012,23026.0,76,1322682
Estonia,2013,23436.0,76,1317985
Estonia,2014,24146.0,77,1314531
Estonia,2015,24493.0,77,1314658
Estonia,2016,24857.0,78,1315928
Estonia,2017,26254.201171875,78,1317550
Estonia,2018,27408.6640625,78,1322146
Eswatini,1950,604.0,39,271656
Eswatini,1951,623.0,39,278573
Eswatini,1952,628.0,40,285572
Eswatini,1953,638.0,40,292644
Eswatini,1954,658.0,41,299814
Eswatini,1955,663.0,41,307090
Eswatini,1956,673.0,41,314451
Eswatini,1957,682.0,42,321935
Eswatini,1958,684.0,42,329545
Eswatini,1959,706.0,43,337268
Eswatini,1960,783.0,43,345074
Eswatini,1961,861.0,43,352981
Eswatini,1962,1017.0,44,361081
Eswatini,1963,1047.0,44,369535
Eswatini,1964,1172.0,45,378542
Eswatini,1965,1320.0,45,388327
Eswatini,1966,1341.0,45,398869
Eswatini,1967,1431.0,46,409652
Eswatini,1968,1329.0,46,420382
Eswatini,1969,1350.0,47,431377
Eswatini,1970,1704.0,48,442874
Eswatini,1971,1722.0,48,454928
Eswatini,1972,1889.0,49,467518
Eswatini,1973,1902.0,50,480673
Eswatini,1974,2204.0,50,494633
Eswatini,1975,2856.0,51,509545
Eswatini,1976,3142.0,52,525462
Eswatini,1977,3083.0,53,542337
Eswatini,1978,3030.0,53,560243
Eswatini,1979,2990.0,54,579100
Eswatini,1980,2946.0,55,598568
Eswatini,1981,3049.0,56,616213
Eswatini,1982,3005.0,57,634449
Eswatini,1983,2888.0,58,655515
Eswatini,1984,2858.0,58,677313
Eswatini,1985,2812.0,59,702409
Eswatini,1986,3210.0,60,730156
Eswatini,1987,3403.0,61,758676
Eswatini,1988,3492.0,61,794440
Eswatini,1989,3668.0,61,825960
Eswatini,1990,3881.0,61,854020
Eswatini,1991,3851.289794921875,61,889719
Eswatini,1992,3901.400146484375,61,925170
Eswatini,1993,3982.279296875,60,953454
Eswatini,1994,4134.2080078125,58,953745
Eswatini,1995,4383.677734375,57,953586
Eswatini,1996,4514.54931640625,55,973593
Eswatini,1997,4620.91845703125,53,990740
Eswatini,1998,4712.5361328125,51,1005162
Eswatini,1999,4827.2861328125,49,1018383
Eswatini,2000,4894.5205078125,47,1030504
Eswatini,2001,4976.90478515625,45,1041400
Eswatini,2002,5136.724609375,44,1050818
Eswatini,2003,5377.5576171875,43,1058808
Eswatini,2004,5559.47021484375,42,1065776
Eswatini,2005,5867.2333984375,42,1071895
Eswatini,2006,6187.76611328125,42,1077747
Eswatini,2007,6467.8203125,43,1084015
Eswatini,2008,6791.39208984375,44,1089885
Eswatini,2009,7011.09521484375,45,1094890
Eswatini,2010,7192.751953125,46,1099926
Eswatini,2011,7389.0,48,1105379
Eswatini,2012,7552.0,49,1111453
Eswatini,2013,7805.0,51,1118329
Eswatini,2014,7927.0,53,1125872
Eswatini,2015,7969.0,55,1133941
Eswatini,2016,7881.0,56,1142529
Eswatini,2017,7963.2880859375,58,1151397
Eswatini,2018,8068.2119140625,59,1160430
Ethiopia,1950,622.0,33,17709958
Ethiopia,1951,630.0,33,18101148
Ethiopia,1952,636.0,33,18496798
Ethiopia,1953,662.0,34,18891918
Ethiopia,1954,650.0,34,19292152
Ethiopia,1955,673.0,35,19703746
Ethiopia,1956,682.0,35,20127944
Ethiopia,1957,665.0,36,20499420
Ethiopia,1958,674.0,37,20816576
Ethiopia,1959,681.0,37,21227214
Ethiopia,1960,701.0,38,21739718
Ethiopia,1961,722.0,39,22281678
Ethiopia,1962,736.0,39,22852164
Ethiopia,1963,818.0,40,23448974
Ethiopia,1964,840.0,40,24073698
Ethiopia,1965,872.0,41,24727512
Ethiopia,1966,888.0,41,25377652
Ethiopia,1967,907.0,42,26051598
Ethiopia,1968,902.0,42,26778656
Ethiopia,1969,917.0,42,27530396
Ethiopia,1970,948.0,42,28308246
Ethiopia,1971,968.0,43,29099600
Ethiopia,1972,995.0,43,29891330
Ethiopia,1973,1004.0,43,30694322
Ethiopia,1974,993.0,43,31488614
Ethiopia,1975,972.0,44,32252786
Ethiopia,1976,974.0,44,33062222
Ethiopia,1977,977.0,44,33695020
Ethiopia,1978,952.0,44,34259072
Ethiopia,1979,999.0,43,34758824
Ethiopia,1980,1033.0,43,34945472
Ethiopia,1981,1009.0,43,35818844
Ethiopia,1982,980.0,43,37213396
Ethiopia,1983,999.0,43,38235184
Ethiopia,1984,956.0,44,39202892
Ethiopia,1985,880.0,44,40285960
Ethiopia,1986,920.0,45,41455312
Ethiopia,1987,980.0,45,42851960
Ethiopia,1988,969.0,46,44511536
Ethiopia,1989,956.0,46,46195952
Ethiopia,1990,915.0,47,47878076
Ethiopia,1991,810.7901000976562,47,49937436
Ethiopia,1992,708.369384765625,47,52011560
Ethiopia,1993,699.227294921875,48,53791672
Ethiopia,1994,731.7509155273438,48,55620212
Ethiopia,1995,744.1417846679688,49,57476540
Ethiopia,1996,782.9940795898438,49,59347656
Ethiopia,1997,815.1455078125,50,61233480
Ethiopia,1998,786.2789916992188,50,63136492
Ethiopia,1999,761.9033203125,51,65077584
Ethiopia,2000,771.7315063476562,51,67031872
Ethiopia,2001,783.8964233398438,52,69018936
Ethiopia,2002,793.9149169921875,53,71073224
Ethiopia,2003,764.5283203125,54,73168848
Ethiopia,2004,771.4652099609375,55,75301024
Ethiopia,2005,829.2432250976562,56,77469944
Ethiopia,2006,880.6544189453125,57,79691056
Ethiopia,2007,936.3743896484376,58,81996184
Ethiopia,2008,989.9804077148438,59,84357104
Ethiopia,2009,1043.5318603515625,60,86755584
Ethiopia,2010,1106.383056640625,61,89237800
Ethiopia,2011,1199.0,62,91817936
Ethiopia,2012,1287.0,63,94451280
Ethiopia,2013,1365.0,63,97084376
Ethiopia,2014,1459.0,64,99746768
Ethiopia,2015,1553.0,65,102471896
Ethiopia,2016,1635.0,65,105293232
Ethiopia,2017,1753.318115234375,65,108197944
Ethiopia,2018,1838.4903564453125,66,111129440
Finland,1865,1516.0,32,1745445
Finland,1875,1930.0,41,1894324
Finland,1878,1870.0,39,1984056
Finland,1879,1860.0,44,2014466
Finland,1880,1841.0,39,2044906
Finland,1881,1769.0,37,2075370
Finland,1882,1918.0,40,2105854
Finland,1883,1961.0,42,2136349
Finland,1884,1943.0,42,2167286
Finland,1885,1962.0,41,2198671
Finland,1886,2034.0,40,2230511
Finland,1887,2034.0,45,2262811
Finland,1888,2075.0,45,2295580
Finland,1889,2115.0,44,2327325
Finland,1890,2201.0,44,2358017
Finland,1891,2152.0,42,2387622
Finland,1892,2040.0,39,2416107
Finland,1893,2138.0,43,2443439
Finland,1894,2230.0,45,2471080
Finland,1895,2378.0,47,2499034
Finland,1896,2503.0,46,2527304
Finland,1897,2589.0,48,2555893
Finland,1898,2659.0,48,2584806
Finland,1899,2562.0,44,2613454
Finland,1900,2659.0,41,2641828
Finland,1901,2608.0,42,2669919
Finland,1902,2536.0,46,2697717
Finland,1903,2687.0,46,2725213
Finland,1904,2759.0,47,2752988
Finland,1905,2777.0,45,2781048
Finland,1906,2860.0,47,2809393
Finland,1907,2923.0,46,2838027
Finland,1908,2915.0,46,2866952
Finland,1909,3003.0,48,2894150
Finland,1910,3038.0,48,2919589
Finland,1911,3091.0,48,2943236
Finland,1912,3223.0,49,2965061
Finland,1913,3365.0,49,2985031
Finland,1914,3190.0,49,3005135
Finland,1915,3000.0,49,3025375
Finland,1916,3017.0,48,3045751
Finland,1917,2520.0,46,3066264
Finland,1918,2184.0,32,3086979
Finland,1919,2643.0,43,3109648
Finland,1920,2942.0,47,3134303
Finland,1921,3003.0,52,3160974
Finland,1922,3280.0,51,3189692
Finland,1923,3486.0,52,3220491
Finland,1924,3545.0,50,3251587
Finland,1925,3711.0,53,3282983
Finland,1926,3813.0,53,3314683
Finland,1927,4076.0,51,3346688
Finland,1928,4315.0,53,3379002
Finland,1929,4331.0,51,3409796
Finland,1930,4250.0,54,3439042
Finland,1931,4114.0,54,3466711
Finland,1932,4065.0,55,3492777
Finland,1933,4307.0,55,3517209
Finland,1934,4763.0,56,3541812
Finland,1935,4930.0,57,3566588
Finland,1936,5227.0,56,3591537
Finland,1937,5485.0,57,3616660
Finland,1938,5721.0,57,3641959
Finland,1939,5432.0,54,3668255
Finland,1940,5133.0,46,3695561
Finland,1941,5295.0,46,3723891
Finland,1942,5303.0,53,3753260
Finland,1943,5893.0,56,3783681
Finland,1944,5874.0,48,3814348
Finland,1945,5499.0,57,3845264
Finland,1946,5871.0,60,3876430
Finland,1947,5925.0,60,3907849
Finland,1948,6307.0,61,3939523
Finland,1949,6604.0,61,3972994
Finland,1950,6779.0,65,4008294
Finland,1951,7286.0,65,4047494
Finland,1952,7450.0,66,4090784
Finland,1953,7415.0,66,4139776
Finland,1954,7973.0,67,4187367
Finland,1955,8284.0,67,4235412
Finland,1956,8440.0,67,4282284
Finland,1957,8751.0,68,4324585
Finland,1958,8725.0,68,4360275
Finland,1959,9172.0,68,4395239
Finland,1960,9931.0,68,4430178
Finland,1961,10613.0,68,4461532
Finland,1962,10869.0,69,4492177
Finland,1963,11148.0,69,4524291
Finland,1964,11647.0,69,4549558
Finland,1965,12226.0,69,4564582
Finland,1966,12471.0,69,4581791
Finland,1967,12667.0,69,4607106
Finland,1968,12900.0,69,4627786
Finland,1969,14151.0,70,4624400
Finland,1970,15266.0,70,4606621
Finland,1971,15565.0,70,4612433
Finland,1972,16654.0,70,4639834
Finland,1973,17669.0,71,4666168
Finland,1974,18109.0,71,4690582
Finland,1975,18237.0,71,4711384
Finland,1976,18104.0,72,4725523
Finland,1977,18100.0,72,4738738
Finland,1978,18425.0,72,4752401
Finland,1979,19657.0,73,4764568
Finland,1980,20640.0,73,4779423
Finland,1981,20935.0,73,4799868
Finland,1982,21495.0,74,4826860
Finland,1983,21944.0,74,4855738
Finland,1984,22486.0,74,4881748
Finland,1985,23148.0,74,4902179
Finland,1986,23621.0,74,4918174
Finland,1987,24519.0,74,4932176
Finland,1988,25644.0,74,4946563
Finland,1989,27012.0,75,4964482
Finland,1990,26884.0,75,4986551
Finland,1991,25174.8984375,75,5013856
Finland,1992,24219.759765625,75,5042120
Finland,1993,23943.744140625,75,5066609
Finland,1994,24797.66015625,76,5088491
Finland,1995,25761.625,76,5107942
Finland,1996,26637.265625,76,5124717
Finland,1997,28239.875,76,5139944
Finland,1998,29715.341796875,77,5153548
Finland,1999,30986.888671875,77,5165500
Finland,2000,32689.76953125,77,5176208
Finland,2001,33481.6796875,78,5188007
Finland,2002,33986.5546875,78,5200588
Finland,2003,34607.21875,78,5212991
Finland,2004,35888.61328125,78,5228143
Finland,2005,36787.2578125,78,5246070
Finland,2006,38160.703125,79,5266249
Finland,2007,39998.52734375,79,5288694
Finland,2008,40129.65234375,79,5313358
Finland,2009,36662.61328125,79,5338813
Finland,2010,37615.11328125,80,5363279
Finland,2011,38432.0,80,5388173
Finland,2012,37704.0,80,5413865
Finland,2013,37246.0,80,5438873
Finland,2014,36858.0,81,5461436
Finland,2015,36836.0,81,5479457
Finland,2016,37239.0,81,5495217
Finland,2017,38366.55859375,81,5508146
Finland,2018,38896.69921875,81,5515465
France,1820,1809.0,39,31299931
France,1821,1953.0,39,31466736
France,1822,1875.0,38,31650924
France,1823,1934.0,39,31852668
France,1824,1986.0,39,32055698
France,1825,1898.0,38,32260022
France,1826,1949.0,37,32465648
France,1827,1908.0,39,32672585
France,1828,1897.0,37,32880842
France,1829,1946.0,39,33079302
France,1830,1898.0,39,33267853
France,1831,1926.0,39,33446379
France,1832,2091.0,35,33614762
France,1833,2053.0,38,33772885
France,1834,2056.0,35,33931751
France,1835,2125.0,39,34091365
France,1836,2090.0,41,34251730
France,1837,2118.0,39,34412849
France,1838,2211.0,39,34574726
France,1839,2130.0,40,34733003
France,1840,2276.0,40,34887644
France,1841,2321.0,40,35038615
France,1842,2260.0,39,35185880
France,1843,2370.0,40,35329405
France,1844,2444.0,42,35473515
France,1845,2359.0,43,35618212
France,1846,2356.0,40,35763500
France,1847,2606.0,40,35909381
France,1848,2437.0,40,36055856
France,1849,2506.0,35,36192055
France,1850,2546.0,43,36317907
France,1851,2499.0,41,36422807
France,1852,2652.0,41,36517158
France,1853,2515.0,42,36600899
France,1854,2627.0,36,36684828
France,1855,2577.0,37,36768948
France,1856,2687.0,40,36853256
France,1857,2836.0,39,36937755
France,1858,3029.0,39,37022445
France,1859,2828.0,35,37110539
France,1860,3016.0,43,37202052
France,1861,2820.0,40,37297001
France,1862,3051.0,42,37395401
France,1863,3145.0,41,37497267
France,1864,3169.0,41,37599408
France,1865,3067.0,40,37701824
France,1866,3083.0,41,37804516
France,1867,2890.0,42,37907484
France,1868,3159.0,40,38010729
France,1869,3198.0,41,38103149
France,1870,2990.0,36,38184704
France,1871,3027.0,29,38255352
France,1872,3312.0,42,38315053
France,1873,3064.0,41,38363767
France,1874,3438.0,44,38412539
France,1875,3537.0,43,38461370
France,1876,3233.0,43,38510260
France,1877,3390.0,44,38559209
France,1878,3333.0,43,38608217
France,1879,3113.0,43,38664188
France,1880,3379.0,42,38727144
France,1881,3497.0,43,38797107
France,1882,3647.0,43,38874098
France,1883,3647.0,43,38958140
France,1884,3591.0,42,39042361
France,1885,3518.0,43,39126760
France,1886,3566.0,43,39211339
France,1887,3585.0,43,39296096
France,1888,3617.0,44,39381034
France,1889,3701.0,45,39458204
France,1890,3787.0,43,39527583
France,1891,3877.0,44,39589146
France,1892,3974.0,43,39642871
France,1893,4041.0,43,39688732
France,1894,4186.0,45,39734644
France,1895,4095.0,45,39780605
France,1896,4280.0,47,39826616
France,1897,4207.0,47,39872676
France,1898,4399.0,45,39918787
France,1899,4640.0,45,39965598
France,1900,4584.0,45,40013112
France,1901,4505.0,46,40061330
France,1902,4423.0,47,40110254
France,1903,4513.0,48,40159884
France,1904,4538.0,48,40209573
France,1905,4613.0,48,40259319
France,1906,4691.0,47,40309123
France,1907,4894.0,48,40358986
France,1908,4854.0,49,40408906
France,1909,5048.0,49,40401655
France,1910,4726.0,51,40337510
France,1911,5180.0,48,40216750
France,1912,5601.0,51,40039650
France,1913,5555.0,51,39806486
France,1914,5158.0,38,39574676
France,1915,5177.0,36,39344212
France,1916,5520.0,40,39115087
France,1917,4748.0,43,38887294
France,1918,3819.0,34,38672226
France,1919,4481.0,47,38550359
France,1920,5144.0,51,38521777
France,1921,4901.0,52,38586564
France,1922,5754.0,54,38744811
France,1923,5984.0,54,38996611
France,1924,6661.0,55,39250046
France,1925,6641.0,54,39505129
France,1926,6773.0,53,39761869
France,1927,6621.0,55,40020278
France,1928,7063.0,55,40280367
France,1929,7508.0,54,40477066
France,1930,7224.0,56,40610060
France,1931,6751.0,56,40679030
France,1932,6311.0,57,40683658
France,1933,6757.0,57,40623618
France,1934,6682.0,58,40563668
France,1935,6513.0,58,40503806
France,1936,6765.0,58,40444032
France,1937,7152.0,59,40384347
France,1938,7119.0,58,40324749
France,1939,7640.0,59,40306394
France,1940,6443.0,49,40329369
France,1941,5274.0,57,40393765
France,1942,4752.0,57,40499670
France,1943,4559.0,53,40647177
France,1944,3861.0,47,40795220
France,1945,4101.0,54,40943803
France,1946,6145.0,62,41092927
France,1947,6596.0,63,41242594
France,1948,7002.0,65,41392806
France,1949,7884.0,64,41589702
France,1950,8266.0,66,41842356
France,1951,8705.0,66,42196660
France,1952,8869.0,67,42542396
France,1953,9060.0,67,42883300
France,1954,9428.0,68,43225644
France,1955,9881.0,68,43593852
France,1956,10278.0,68,43959224
France,1957,10779.0,69,44338088
France,1958,10927.0,69,44754360
France,1959,11124.0,69,45201848
France,1960,11792.0,70,45659572
France,1961,12302.0,70,46143028
France,1962,12859.0,70,46635188
France,1963,13330.0,70,47121244
France,1964,14057.0,70,47641948
France,1965,14609.0,71,48168800
France,1966,15213.0,71,48683088
France,1967,15792.0,71,49181404
France,1968,16365.0,71,49647272
France,1969,17352.0,71,50087056
France,1970,18187.0,71,50523588
France,1971,18881.0,72,50970696
France,1972,19549.0,72,51410364
France,1973,20441.0,72,51814076
France,1974,20902.0,72,52163552
France,1975,20653.0,73,52450032
France,1976,21465.0,73,52685272
France,1977,22177.0,73,52925440
France,1978,22698.0,73,53175308
France,1979,23326.0,73,53428780
France,1980,23537.0,74,53713836
France,1981,23655.0,74,54016748
France,1982,24120.0,74,54319652
France,1983,24300.0,74,54592384
France,1984,24519.0,75,54845984
France,1985,24755.0,75,55108104
France,1986,25238.0,75,55371640
France,1987,25756.0,75,55641536
France,1988,26763.0,76,55911476
France,1989,27576.0,76,56169944
France,1990,28129.0,76,56412896
France,1991,28294.263671875,76,56645216
France,1992,28619.8046875,77,56864048
France,1993,28336.16015625,77,57053728
France,1994,28907.9765625,77,57230064
France,1995,29418.86328125,77,57420356
France,1996,29736.64453125,78,57623180
France,1997,30341.806640625,78,57839364
France,1998,31323.078125,78,58080344
France,1999,32284.611328125,78,58352208
France,2000,33409.6796875,79,58665456
France,2001,33920.09765625,79,59014776
France,2002,34152.7734375,79,59372784
France,2003,34292.03125,79,59728260
France,2004,35093.82421875,80,60108436
France,2005,35495.46484375,80,60510080
France,2006,36166.16015625,80,60919152
France,2007,36845.68359375,80,61329380
